SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,
Multiple R,0.063954513,,,,,,,,,,,,,,,,,,
R Square,0.00409018,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.002410736,,,,,,,,,,,,,,,,,,
Standard Error,469.5634319,,,,,,,,,,,,,,,,,,
Observations,595,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,
393,447.6879171,-347.6879171,,,,,,,,,,,,,,,,,
394,485.7837725,-464.7837725,,,,,,,,,,,,,,,,,
395,472.5504754,-372.5504754,,,,,,,,,,,,,,,,,
396,458.9161692,-388.9161692,,,,,,,,,,,,,,,,,
397,501.0221146,-471.0221146,,,,,,,,,,,,,,,,,
398,517.0624748,-285.0624748,,,,,,,,,,,,,,,,,
399,503.4281687,-58.42816865,,,,,,,,,,,,,,,,,
400,490.9968895,-233.9968895,,,,,,,,,,,,,,,,,
401,518.2655018,-330.2655018,,,,,,,,,,,,,,,,,
402,480.9716644,-227.9716644,,,,,,,,,,,,,,,,,
403,476.9615744,-471.9615744,,,,,,,,,,,,,,,,,
404,527.4887089,241.5112911,,,,,,,,,,,,,,,,,
405,513.4533937,148.5466063,,,,,,,,,,,,,,,,,
406,507.0372497,-149.0372497,,,,,,,,,,,,,,,,,
407,522.6766008,-218.6766008,,,,,,,,,,,,,,,,,
408,466.5353403,-346.5353403,,,,,,,,,,,,,,,,,
409,468.9413943,-430.9413943,,,,,,,,,,,,,,,,,
410,471.3474484,-451.3474484,,,,,,,,,,,,,,,,,
411,466.1343313,-448.1343313,,,,,,,,,,,,,,,,,
412,513.4533937,-17.45339375,,,,,,,,,,,,,,,,,
413,515.8594478,-491.8594478,,,,,,,,,,,,,,,,,
414,476.1595564,113.8404436,,,,,,,,,,,,,,,,,
415,464.5302953,602.4697047,,,,,,,,,,,,,,,,,
416,497.0120246,180.9879754,,,,,,,,,,,,,,,,,
417,478.1646014,-474.1646014,,,,,,,,,,,,,,,,,
418,481.3726735,-467.3726735,,,,,,,,,,,,,,,,,
419,469.7434123,31.25658765,,,,,,,,,,,,,,,,,
420,502.2251416,-76.22514164,,,,,,,,,,,,,,,,,
421,493.8039526,-369.8039526,,,,,,,,,,,,,,,,,
422,476.9615744,548.0384256,,,,,,,,,,,,,,,,,
423,443.2768181,194.7231819,,,,,,,,,,,,,,,,,
424,468.5403853,-258.5403853,,,,,,,,,,,,,,,,,
425,479.3676284,-470.3676284,,,,,,,,,,,,,,,,,
426,478.9666194,-33.96661943,,,,,,,,,,,,,,,,,
427,473.7535024,630.2464976,,,,,,,,,,,,,,,,,
428,498.2150516,-435.2150516,,,,,,,,,,,,,,,,,
429,456.9111242,-296.9111242,,,,,,,,,,,,,,,,,
430,454.1040612,-348.1040612,,,,,,,,,,,,,,,,,
431,462.9262593,-408.9262593,,,,,,,,,,,,,,,,,
432,469.3424033,576.6575967,,,,,,,,,,,,,,,,,
433,470.1444213,-450.1444213,,,,,,,,,,,,,,,,,
434,488.1898265,-407.1898265,,,,,,,,,,,,,,,,,
435,485.3827635,-445.3827635,,,,,,,,,,,,,,,,,
436,504.2301867,337.7698133,,,,,,,,,,,,,,,,,
437,506.2352317,90.76476832,,,,,,,,,,,,,,,,,
438,499.4180786,-254.4180786,,,,,,,,,,,,,,,,,
439,467.3373583,-354.3373583,,,,,,,,,,,,,,,,,
440,458.5151602,-376.5151602,,,,,,,,,,,,,,,,,
441,482.9767095,-451.9767095,,,,,,,,,,,,,,,,,
442,476.9615744,-311.9615744,,,,,,,,,,,,,,,,,
443,482.5757005,592.4242995,,,,,,,,,,,,,,,,,
444,510.2453217,-73.24532172,,,,,,,,,,,,,,,,,
445,486.9867995,709.0132005,,,,,,,,,,,,,,,,,
446,492.1999166,23.80008345,,,,,,,,,,,,,,,,,
447,460.9212143,175.0787857,,,,,,,,,,,,,,,,,
448,464.9313043,-400.9313043,,,,,,,,,,,,,,,,,
449,440.8707641,-426.8707641,,,,,,,,,,,,,,,,,
450,469.7434123,-438.7434123,,,,,,,,,,,,,,,,,
451,451.6980072,-314.6980072,,,,,,,,,,,,,,,,,
452,444.0788361,-402.0788361,,,,,,,,,,,,,,,,,
453,454.5050702,-359.5050702,,,,,,,,,,,,,,,,,
454,517.4634838,457.5365162,,,,,,,,,,,,,,,,,
455,523.8796278,504.1203722,,,,,,,,,,,,,,,,,
456,445.6828721,727.3171279,,,,,,,,,,,,,,,,,
457,502.2251416,-128.2251416,,,,,,,,,,,,,,,,,
458,450.8959892,88.10401083,,,,,,,,,,,,,,,,,
459,460.1191963,-381.1191963,,,,,,,,,,,,,,,,,
460,444.0788361,444.9211639,,,,,,,,,,,,,,,,,
461,470.9464394,51.05356064,,,,,,,,,,,,,,,,,
462,450.0939712,-308.0939712,,,,,,,,,,,,,,,,,
463,472.5504754,-53.55047537,,,,,,,,,,,,,,,,,
464,526.6866909,-285.6866909,,,,,,,,,,,,,,,,,
465,453.7030522,76.2969478,,,,,,,,,,,,,,,,,
466,480.5706554,57.42934455,,,,,,,,,,,,,,,,,
467,451.2969982,702.7030018,,,,,,,,,,,,,,,,,
468,457.7131422,400.2868578,,,,,,,,,,,,,,,,,
469,460.9212143,98.07878573,,,,,,,,,,,,,,,,,
470,452.5000252,-153.5000252,,,,,,,,,,,,,,,,,
471,479.3676284,-69.36762843,,,,,,,,,,,,,,,,,
472,459.7181873,376.2818127,,,,,,,,,,,,,,,,,
473,442.4748001,-360.4748001,,,,,,,,,,,,,,,,,
474,452.0990162,-255.0990162,,,,,,,,,,,,,,,,,
475,461.7232323,522.2767677,,,,,,,,,,,,,,,,,
476,479.7686374,-0.768637438,,,,,,,,,,,,,,,,,
477,446.8858991,-442.8858991,,,,,,,,,,,,,,,,,
478,497.4130336,542.5869664,,,,,,,,,,,,,,,,,
479,450.4949802,-296.4949802,,,,,,,,,,,,,,,,,
480,450.0939712,963.9060288,,,,,,,,,,,,,,,,,
481,494.2049616,-310.2049616,,,,,,,,,,,,,,,,,
482,474.1545114,-429.1545114,,,,,,,,,,,,,,,,,
483,472.9514844,-28.95148438,,,,,,,,,,,,,,,,,
484,442.8758091,-371.8758091,,,,,,,,,,,,,,,,,
485,459.3171783,-443.3171783,,,,,,,,,,,,,,,,,
486,438.8657191,-383.8657191,,,,,,,,,,,,,,,,,
487,494.2049616,-262.2049616,,,,,,,,,,,,,,,,,
488,448.0889261,-136.0889261,,,,,,,,,,,,,,,,,
489,453.7030522,113.2969478,,,,,,,,,,,,,,,,,
490,477.7635924,-248.7635924,,,,,,,,,,,,,,,,,
491,458.5151602,24.48483976,,,,,,,,,,,,,,,,,
492,460.1191963,-372.1191963,,,,,,,,,,,,,,,,,
493,456.1091062,378.8908938,,,,,,,,,,,,,,,,,
494,463.7282773,294.2717227,,,,,,,,,,,,,,,,,
495,448.4899352,-97.48993515,,,,,,,,,,,,,,,,,
496,495.8089976,-75.80899758,,,,,,,,,,,,,,,,,
497,458.5151602,224.4848398,,,,,,,,,,,,,,,,,
498,510.6463307,200.3536693,,,,,,,,,,,,,,,,,
499,495.4079886,-456.4079886,,,,,,,,,,,,,,,,,
500,455.3070882,300.6929118,,,,,,,,,,,,,,,,,
501,473.3524934,-351.3524934,,,,,,,,,,,,,,,,,
502,453.3020432,-395.3020432,,,,,,,,,,,,,,,,,
503,484.9817545,-463.9817545,,,,,,,,,,,,,,,,,
504,491.3978985,-448.3978985,,,,,,,,,,,,,,,,,
505,476.5605654,-473.5605654,,,,,,,,,,,,,,,,,
506,505.0322047,-495.0322047,,,,,,,,,,,,,,,,,
507,463.7282773,-182.7282773,,,,,,,,,,,,,,,,,
508,479.3676284,-442.3676284,,,,,,,,,,,,,,,,,
509,521.0725648,-513.0725648,,,,,,,,,,,,,,,,,
510,522.6766008,-520.6766008,,,,,,,,,,,,,,,,,
511,521.0725648,-515.0725648,,,,,,,,,,,,,,,,,
512,430.845539,-427.845539,,,,,,,,,,,,,,,,,
513,463.7282773,790.2717227,,,,,,,,,,,,,,,,,
514,475.7585474,-24.7585474,,,,,,,,,,,,,,,,,
515,454.1040612,51.8959388,,,,,,,,,,,,,,,,,
516,444.8808541,-137.8808541,,,,,,,,,,,,,,,,,
517,442.0737911,1756.926209,,,,,,,,,,,,,,,,,
518,463.3272683,-188.3272683,,,,,,,,,,,,,,,,,
519,467.7383673,-262.7383673,,,,,,,,,,,,,,,,,
520,467.7383673,-296.7383673,,,,,,,,,,,,,,,,,
521,467.3373583,-433.3373583,,,,,,,,,,,,,,,,,
522,450.8959892,1291.104011,,,,,,,,,,,,,,,,,
523,492.6009256,137.3990744,,,,,,,,,,,,,,,,,
524,456.1091062,-237.1091062,,,,,,,,,,,,,,,,,
525,431.647557,-429.647557,,,,,,,,,,,,,,,,,
526,472.1494664,-11.14946637,,,,,,,,,,,,,,,,,
527,423.2263679,-412.2263679,,,,,,,,,,,,,,,,,
528,414.0031608,-414.0031608,,,,,,,,,,,,,,,,,
529,424.4293949,-413.4293949,,,,,,,,,,,,,,,,,
530,525.4836639,1535.516336,,,,,,,,,,,,,,,,,
531,485.3827635,54.61723651,,,,,,,,,,,,,,,,,
532,482.5757005,-81.57570046,,,,,,,,,,,,,,,,,
533,492.6009256,-353.6009256,,,,,,,,,,,,,,,,,
534,470.9464394,115.0535606,,,,,,,,,,,,,,,,,
535,492.1999166,680.8000834,,,,,,,,,,,,,,,,,
536,455.3070882,-228.3070882,,,,,,,,,,,,,,,,,
537,444.0788361,-0.078836111,,,,,,,,,,,,,,,,,
538,473.3524934,-433.3524934,,,,,,,,,,,,,,,,,
539,530.6967809,428.3032191,,,,,,,,,,,,,,,,,
540,476.5605654,-185.5605654,,,,,,,,,,,,,,,,,
541,472.5504754,-365.5504754,,,,,,,,,,,,,,,,,
542,481.3726735,-463.3726735,,,,,,,,,,,,,,,,,
543,435.657647,-428.657647,,,,,,,,,,,,,,,,,
544,459.3171783,-317.3171783,,,,,,,,,,,,,,,,,
545,504.2301867,-177.2301867,,,,,,,,,,,,,,,,,
546,539.11797,556.88203,,,,,,,,,,,,,,,,,
547,463.7282773,-339.7282773,,,,,,,,,,,,,,,,,
548,464.5302953,631.4697047,,,,,,,,,,,,,,,,,
549,458.1141512,270.8858488,,,,,,,,,,,,,,,,,
550,456.5101152,1373.489885,,,,,,,,,,,,,,,,,
551,456.5101152,1348.489885,,,,,,,,,,,,,,,,,
552,472.5504754,-137.5504754,,,,,,,,,,,,,,,,,
553,460.9212143,490.0787857,,,,,,,,,,,,,,,,,
554,446.4848901,-165.4848901,,,,,,,,,,,,,,,,,
555,452.5000252,-390.5000252,,,,,,,,,,,,,,,,,
556,450.0939712,-438.0939712,,,,,,,,,,,,,,,,,
557,452.9010342,-402.9010342,,,,,,,,,,,,,,,,,
558,489.3928535,-173.3928535,,,,,,,,,,,,,,,,,
559,529.4937539,2028.506246,,,,,,,,,,,,,,,,,
560,468.1393763,-370.1393763,,,,,,,,,,,,,,,,,
561,452.9010342,90.09896581,,,,,,,,,,,,,,,,,
562,555.5593391,753.4406609,,,,,,,,,,,,,,,,,
563,449.2919532,1483.708047,,,,,,,,,,,,,,,,,
564,447.2869081,-426.2869081,,,,,,,,,,,,,,,,,
565,539.11797,-193.11797,,,,,,,,,,,,,,,,,
566,451.6980072,249.3019928,,,,,,,,,,,,,,,,,
567,451.2969982,70.70300182,,,,,,,,,,,,,,,,,
568,452.9010342,-273.9010342,,,,,,,,,,,,,,,,,
569,474.5555204,-170.5555204,,,,,,,,,,,,,,,,,
570,481.7736825,-333.7736825,,,,,,,,,,,,,,,,,
571,468.1393763,-312.1393763,,,,,,,,,,,,,,,,,
572,453.7030522,967.2969478,,,,,,,,,,,,,,,,,
573,452.0990162,625.9009838,,,,,,,,,,,,,,,,,
574,456.9111242,-113.9111242,,,,,,,,,,,,,,,,,
575,493.0019346,355.9980654,,,,,,,,,,,,,,,,,
576,435.657647,-408.657647,,,,,,,,,,,,,,,,,
577,458.9161692,-273.9161692,,,,,,,,,,,,,,,,,
578,458.1141512,-331.1141512,,,,,,,,,,,,,,,,,
579,461.3222233,-403.3222233,,,,,,,,,,,,,,,,,
580,473.7535024,-460.7535024,,,,,,,,,,,,,,,,,
581,464.9313043,-268.9313043,,,,,,,,,,,,,,,,,
582,485.7837725,-339.7837725,,,,,,,,,,,,,,,,,
583,476.1595564,-441.1595564,,,,,,,,,,,,,,,,,
584,456.5101152,-399.5101152,,,,,,,,,,,,,,,,,
585,463.7282773,-274.7282773,,,,,,,,,,,,,,,,,
586,446.4848901,-296.4848901,,,,,,,,,,,,,,,,,
587,454.1040612,-386.1040612,,,,,,,,,,,,,,,,,
588,466.5353403,-398.5353403,,,,,,,,,,,,,,,,,
589,446.8858991,344.1141009,,,,,,,,,,,,,,,,,
590,477.3625834,336.6374166,,,,,,,,,,,,,,,,,
591,483.3777185,155.6222815,,,,,,,,,,,,,,,,,
592,482.1746915,-304.1746915,,,,,,,,,,,,,,,,,
593,513.8544027,-490.8544027,,,,,,,,,,,,,,,,,
594,470.9464394,-230.9464394,,,,,,,,,,,,,,,,,
595,501.8241326,-217.8241326,,,,,,,,,,,,,,,,,
